time,open,high,low,close,tick_volume,spread,real_volume
2023-12-26 13:33:00,156.811,156.815,156.806,156.809,82,9,0
2023-12-26 13:34:00,156.809,156.825,156.809,156.814,139,7,0
2023-12-26 13:35:00,156.815,156.832,156.807,156.813,112,7,0
2023-12-26 13:36:00,156.813,156.813,156.794,156.803,108,7,0
2023-12-26 13:37:00,156.803,156.811,156.8,156.807,83,5,0
2023-12-26 13:38:00,156.807,156.81,156.803,156.806,74,5,0
2023-12-26 13:39:00,156.805,156.809,156.802,156.809,64,6,0
2023-12-26 13:40:00,156.807,156.819,156.803,156.811,93,5,0
2023-12-26 13:41:00,156.812,156.822,156.811,156.82,56,2,0
2023-12-26 13:42:00,156.82,156.834,156.82,156.826,111,4,0
2023-12-26 13:43:00,156.826,156.831,156.824,156.827,84,5,0
2023-12-26 13:44:00,156.828,156.828,156.817,156.817,113,2,0
2023-12-26 13:45:00,156.818,156.82,156.803,156.805,129,1,0
2023-12-26 13:46:00,156.804,156.807,156.8,156.804,98,1,0
2023-12-26 13:47:00,156.805,156.809,156.805,156.806,69,4,0
2023-12-26 13:48:00,156.807,156.808,156.796,156.797,58,6,0
2023-12-26 13:49:00,156.798,156.8,156.788,156.795,123,5,0
2023-12-26 13:50:00,156.794,156.799,156.784,156.798,106,3,0
2023-12-26 13:51:00,156.796,156.798,156.78,156.782,93,2,0
2023-12-26 13:52:00,156.785,156.791,156.783,156.791,47,5,0
2023-12-26 13:53:00,156.79,156.814,156.79,156.812,112,3,0
2023-12-26 13:54:00,156.813,156.819,156.812,156.815,81,3,0
2023-12-26 13:55:00,156.816,156.82,156.807,156.809,98,3,0
2023-12-26 13:56:00,156.811,156.814,156.802,156.814,113,5,0
2023-12-26 13:57:00,156.814,156.816,156.81,156.813,57,7,0
2023-12-26 13:58:00,156.815,156.819,156.813,156.814,116,6,0
2023-12-26 13:59:00,156.814,156.817,156.811,156.814,136,5,0
2023-12-26 14:00:00,156.815,156.816,156.8,156.804,136,3,0
2023-12-26 14:01:00,156.803,156.804,156.792,156.794,115,5,0
2023-12-26 14:02:00,156.794,156.809,156.794,156.797,192,4,0
2023-12-26 14:03:00,156.798,156.815,156.796,156.813,163,6,0
2023-12-26 14:04:00,156.814,156.815,156.807,156.81,144,5,0
2023-12-26 14:05:00,156.81,156.817,156.808,156.815,176,6,0
2023-12-26 14:06:00,156.815,156.818,156.808,156.812,175,4,0
2023-12-26 14:07:00,156.813,156.816,156.798,156.804,171,5,0
2023-12-26 14:08:00,156.804,156.807,156.792,156.793,134,4,0
2023-12-26 14:09:00,156.793,156.805,156.785,156.805,187,3,0
2023-12-26 14:10:00,156.804,156.809,156.802,156.805,121,6,0
2023-12-26 14:11:00,156.805,156.806,156.798,156.805,104,5,0
2023-12-26 14:12:00,156.805,156.822,156.804,156.813,155,6,0
2023-12-26 14:13:00,156.814,156.823,156.813,156.822,137,6,0
2023-12-26 14:14:00,156.822,156.834,156.822,156.834,63,7,0
2023-12-26 14:15:00,156.834,156.834,156.823,156.825,100,5,0
2023-12-26 14:16:00,156.825,156.848,156.819,156.84,152,4,0
2023-12-26 14:17:00,156.841,156.854,156.835,156.854,134,4,0
2023-12-26 14:18:00,156.854,156.856,156.844,156.848,78,4,0
2023-12-26 14:19:00,156.848,156.866,156.843,156.862,86,3,0
2023-12-26 14:20:00,156.862,156.863,156.853,156.862,117,6,0
2023-12-26 14:21:00,156.862,156.872,156.861,156.865,159,6,0
2023-12-26 14:22:00,156.865,156.878,156.858,156.869,142,4,0
2023-12-26 14:23:00,156.868,156.868,156.851,156.851,115,6,0
2023-12-26 14:24:00,156.852,156.852,156.841,156.842,98,6,0
2023-12-26 14:25:00,156.841,156.854,156.841,156.85,98,6,0
2023-12-26 14:26:00,156.849,156.876,156.849,156.868,53,1,0
2023-12-26 14:27:00,156.871,156.872,156.863,156.872,86,2,0
2023-12-26 14:28:00,156.873,156.881,156.857,156.864,144,3,0
2023-12-26 14:29:00,156.863,156.865,156.85,156.854,140,8,0
2023-12-26 14:30:00,156.854,156.863,156.854,156.86,180,6,0
2023-12-26 14:31:00,156.861,156.869,156.851,156.853,147,6,0
2023-12-26 14:32:00,156.853,156.88,156.853,156.87,167,6,0
2023-12-26 14:33:00,156.871,156.884,156.867,156.884,64,5,0
2023-12-26 14:34:00,156.879,156.897,156.875,156.894,149,4,0
2023-12-26 14:35:00,156.894,156.895,156.88,156.891,112,6,0
2023-12-26 14:36:00,156.893,156.895,156.88,156.883,140,6,0
2023-12-26 14:37:00,156.885,156.898,156.885,156.894,107,3,0
2023-12-26 14:38:00,156.893,156.893,156.881,156.883,136,6,0
2023-12-26 14:39:00,156.882,156.883,156.868,156.87,206,6,0
2023-12-26 14:40:00,156.871,156.878,156.857,156.857,177,1,0
2023-12-26 14:41:00,156.858,156.858,156.82,156.823,109,1,0
2023-12-26 14:42:00,156.826,156.849,156.822,156.831,246,1,0
2023-12-26 14:43:00,156.83,156.841,156.828,156.833,230,5,0
2023-12-26 14:44:00,156.832,156.835,156.816,156.823,204,1,0
2023-12-26 14:45:00,156.824,156.832,156.819,156.831,182,4,0
2023-12-26 14:46:00,156.831,156.847,156.826,156.842,162,6,0
2023-12-26 14:47:00,156.841,156.851,156.829,156.829,132,2,0
2023-12-26 14:48:00,156.827,156.827,156.81,156.817,208,5,0
2023-12-26 14:49:00,156.817,156.822,156.8,156.803,149,4,0
2023-12-26 14:50:00,156.805,156.814,156.805,156.811,94,4,0
2023-12-26 14:51:00,156.812,156.818,156.8,156.81,143,4,0
2023-12-26 14:52:00,156.81,156.817,156.804,156.81,98,4,0
2023-12-26 14:53:00,156.809,156.813,156.802,156.805,106,2,0
2023-12-26 14:54:00,156.804,156.816,156.804,156.815,86,5,0
2023-12-26 14:55:00,156.816,156.817,156.796,156.806,248,3,0
2023-12-26 14:56:00,156.806,156.809,156.795,156.804,188,5,0
2023-12-26 14:57:00,156.805,156.808,156.79,156.802,155,5,0
2023-12-26 14:58:00,156.804,156.812,156.8,156.804,224,3,0
2023-12-26 14:59:00,156.803,156.807,156.792,156.799,137,3,0
2023-12-26 15:00:00,156.799,156.802,156.79,156.796,297,1,0
2023-12-26 15:01:00,156.796,156.799,156.792,156.793,134,3,0
2023-12-26 15:02:00,156.794,156.805,156.791,156.804,260,2,0
2023-12-26 15:03:00,156.804,156.805,156.799,156.8,155,3,0
2023-12-26 15:04:00,156.8,156.805,156.797,156.801,148,4,0
2023-12-26 15:05:00,156.8,156.805,156.79,156.791,129,3,0
2023-12-26 15:06:00,156.791,156.802,156.79,156.796,150,4,0
2023-12-26 15:07:00,156.795,156.795,156.782,156.784,158,3,0
2023-12-26 15:08:00,156.783,156.803,156.783,156.803,232,4,0
2023-12-26 15:09:00,156.803,156.807,156.798,156.802,181,2,0
2023-12-26 15:10:00,156.801,156.813,156.799,156.813,220,4,0
2023-12-26 15:11:00,156.813,156.826,156.809,156.821,214,4,0
2023-12-26 15:12:00,156.822,156.832,156.822,156.831,175,3,0
2023-12-26 15:13:00,156.831,156.853,156.83,156.842,164,5,0
2023-12-26 15:14:00,156.843,156.847,156.833,156.833,274,3,0
2023-12-26 15:15:00,156.834,156.851,156.834,156.844,171,4,0
2023-12-26 15:16:00,156.845,156.848,156.835,156.835,150,3,0
2023-12-26 15:17:00,156.836,156.844,156.833,156.834,128,3,0
2023-12-26 15:18:00,156.837,156.846,156.827,156.844,284,5,0
2023-12-26 15:19:00,156.845,156.855,156.84,156.855,336,3,0
2023-12-26 15:20:00,156.854,156.866,156.846,156.859,343,3,0
2023-12-26 15:21:00,156.86,156.862,156.821,156.828,328,3,0
2023-12-26 15:22:00,156.829,156.831,156.794,156.817,390,1,0
2023-12-26 15:23:00,156.817,156.835,156.811,156.823,339,5,0
2023-12-26 15:24:00,156.822,156.844,156.81,156.818,485,4,0
2023-12-26 15:25:00,156.821,156.836,156.814,156.823,491,3,0
2023-12-26 15:26:00,156.822,156.826,156.812,156.817,253,3,0
2023-12-26 15:27:00,156.817,156.829,156.805,156.826,199,1,0
2023-12-26 15:28:00,156.827,156.828,156.807,156.809,101,2,0
2023-12-26 15:29:00,156.805,156.811,156.801,156.81,136,1,0
2023-12-26 15:30:00,156.809,156.821,156.803,156.807,237,4,0
2023-12-26 15:31:00,156.807,156.815,156.801,156.808,247,2,0
2023-12-26 15:32:00,156.808,156.827,156.804,156.824,265,3,0
2023-12-26 15:33:00,156.825,156.826,156.803,156.817,283,3,0
2023-12-26 15:34:00,156.817,156.819,156.805,156.813,223,6,0
2023-12-26 15:35:00,156.812,156.818,156.804,156.809,186,2,0
2023-12-26 15:36:00,156.81,156.825,156.805,156.814,123,5,0
2023-12-26 15:37:00,156.814,156.827,156.811,156.823,137,5,0
2023-12-26 15:38:00,156.824,156.831,156.823,156.83,130,4,0
2023-12-26 15:39:00,156.825,156.84,156.811,156.84,167,3,0
2023-12-26 15:40:00,156.841,156.846,156.827,156.829,181,6,0
2023-12-26 15:41:00,156.829,156.834,156.823,156.832,94,7,0
2023-12-26 15:42:00,156.833,156.841,156.827,156.837,131,5,0
2023-12-26 15:43:00,156.836,156.84,156.825,156.831,130,5,0
2023-12-26 15:44:00,156.831,156.839,156.83,156.838,105,7,0
2023-12-26 15:45:00,156.837,156.842,156.826,156.826,117,5,0
2023-12-26 15:46:00,156.827,156.834,156.827,156.833,70,7,0
2023-12-26 15:47:00,156.833,156.833,156.815,156.824,167,7,0
2023-12-26 15:48:00,156.824,156.832,156.82,156.822,98,6,0
2023-12-26 15:49:00,156.823,156.829,156.818,156.827,111,5,0
2023-12-26 15:50:00,156.826,156.838,156.825,156.83,153,5,0
2023-12-26 15:51:00,156.831,156.833,156.823,156.826,118,4,0
2023-12-26 15:52:00,156.826,156.828,156.804,156.811,186,5,0
2023-12-26 15:53:00,156.812,156.835,156.81,156.835,213,5,0
2023-12-26 15:54:00,156.836,156.846,156.835,156.842,86,5,0
2023-12-26 15:55:00,156.842,156.85,156.826,156.833,114,6,0
2023-12-26 15:56:00,156.834,156.842,156.823,156.825,128,4,0
2023-12-26 15:57:00,156.826,156.845,156.826,156.842,154,4,0
2023-12-26 15:58:00,156.842,156.855,156.841,156.853,227,5,0
2023-12-26 15:59:00,156.854,156.869,156.853,156.863,209,6,0
2023-12-26 16:00:00,156.861,156.87,156.849,156.862,152,8,0
2023-12-26 16:01:00,156.863,156.865,156.838,156.841,219,2,0
2023-12-26 16:02:00,156.842,156.847,156.833,156.839,225,2,0
2023-12-26 16:03:00,156.839,156.857,156.833,156.852,129,4,0
2023-12-26 16:04:00,156.852,156.861,156.846,156.857,122,5,0
2023-12-26 16:05:00,156.859,156.865,156.854,156.864,140,4,0
2023-12-26 16:06:00,156.864,156.885,156.856,156.883,184,4,0
2023-12-26 16:07:00,156.884,156.898,156.881,156.896,179,7,0
2023-12-26 16:08:00,156.897,156.909,156.893,156.909,113,7,0
2023-12-26 16:09:00,156.908,156.928,156.908,156.918,149,5,0
2023-12-26 16:10:00,156.918,156.931,156.916,156.925,131,6,0
2023-12-26 16:11:00,156.924,156.927,156.913,156.919,136,3,0
2023-12-26 16:12:00,156.918,156.922,156.909,156.913,169,3,0
2023-12-26 16:13:00,156.913,156.92,156.902,156.904,141,3,0
2023-12-26 16:14:00,156.904,156.913,156.902,156.903,148,5,0
2023-12-26 16:15:00,156.901,156.903,156.889,156.892,215,3,0
2023-12-26 16:16:00,156.891,156.896,156.884,156.893,203,6,0
2023-12-26 16:17:00,156.892,156.902,156.89,156.902,179,5,0
2023-12-26 16:18:00,156.902,156.907,156.895,156.906,259,3,0
2023-12-26 16:19:00,156.905,156.908,156.892,156.903,198,2,0
2023-12-26 16:20:00,156.903,156.912,156.898,156.904,155,2,0
2023-12-26 16:21:00,156.904,156.921,156.902,156.92,152,2,0
2023-12-26 16:22:00,156.92,156.946,156.919,156.945,80,2,0
2023-12-26 16:23:00,156.945,156.951,156.936,156.941,117,5,0
2023-12-26 16:24:00,156.94,156.949,156.94,156.944,88,7,0
2023-12-26 16:25:00,156.945,156.952,156.937,156.944,231,1,0
2023-12-26 16:26:00,156.945,156.966,156.945,156.962,224,3,0
2023-12-26 16:27:00,156.964,156.97,156.961,156.967,193,8,0
2023-12-26 16:28:00,156.966,156.966,156.953,156.958,141,7,0
2023-12-26 16:29:00,156.959,156.965,156.933,156.935,244,5,0
2023-12-26 16:30:00,156.936,156.942,156.926,156.928,302,4,0
2023-12-26 16:31:00,156.929,156.953,156.927,156.946,369,3,0
2023-12-26 16:32:00,156.944,156.948,156.934,156.942,273,5,0
2023-12-26 16:33:00,156.942,156.976,156.941,156.975,258,6,0
2023-12-26 16:34:00,156.974,156.98,156.963,156.975,324,3,0
2023-12-26 16:35:00,156.974,156.987,156.971,156.984,312,4,0
2023-12-26 16:36:00,156.983,156.988,156.974,156.976,322,5,0
2023-12-26 16:37:00,156.977,156.983,156.938,156.946,281,3,0
2023-12-26 16:38:00,156.95,156.973,156.943,156.971,277,6,0
2023-12-26 16:39:00,156.972,156.981,156.968,156.978,219,6,0
2023-12-26 16:40:00,156.977,156.99,156.972,156.983,247,6,0
2023-12-26 16:41:00,156.982,156.985,156.968,156.981,282,5,0
2023-12-26 16:42:00,156.981,157.003,156.976,156.993,346,4,0
2023-12-26 16:43:00,156.993,157.011,156.993,156.999,256,6,0
2023-12-26 16:44:00,156.998,157.005,156.973,157.003,250,3,0
2023-12-26 16:45:00,157.002,157.054,157.001,157.044,317,3,0
2023-12-26 16:46:00,157.044,157.058,157.032,157.046,323,3,0
2023-12-26 16:47:00,157.045,157.049,157.037,157.043,271,4,0
2023-12-26 16:48:00,157.044,157.048,157.031,157.032,175,7,0
2023-12-26 16:49:00,157.033,157.036,157.002,157.008,240,5,0
2023-12-26 16:50:00,157.007,157.01,156.979,156.999,230,1,0
2023-12-26 16:51:00,156.999,156.999,156.979,156.998,260,3,0
2023-12-26 16:52:00,156.998,157.022,156.998,157.011,201,2,0
2023-12-26 16:53:00,157.012,157.025,157.008,157.017,177,5,0
2023-12-26 16:54:00,157.016,157.018,156.991,156.998,233,6,0
2023-12-26 16:55:00,156.997,156.997,156.958,156.986,255,1,0
2023-12-26 16:56:00,156.986,157.006,156.986,156.998,205,1,0
2023-12-26 16:57:00,156.999,157.004,156.99,156.992,207,1,0
2023-12-26 16:58:00,156.993,157.005,156.989,156.995,222,3,0
2023-12-26 16:59:00,156.994,157.023,156.979,157.006,172,1,0
2023-12-26 17:00:00,157.008,157.018,156.996,156.996,241,4,0
2023-12-26 17:01:00,156.996,157.004,156.993,157.003,136,5,0
2023-12-26 17:02:00,157.003,157.025,156.992,157.023,170,1,0
2023-12-26 17:03:00,157.023,157.035,157.022,157.027,169,3,0
2023-12-26 17:04:00,157.027,157.042,157.026,157.029,225,2,0
2023-12-26 17:05:00,157.029,157.057,157.029,157.055,249,1,0
2023-12-26 17:06:00,157.054,157.063,157.044,157.053,172,3,0
2023-12-26 17:07:00,157.052,157.053,157.011,157.013,230,5,0
2023-12-26 17:08:00,157.014,157.027,157.013,157.026,164,5,0
2023-12-26 17:09:00,157.025,157.05,157.025,157.048,142,3,0
2023-12-26 17:10:00,157.046,157.06,157.04,157.043,188,2,0
2023-12-26 17:11:00,157.044,157.057,157.044,157.053,144,4,0
2023-12-26 17:12:00,157.052,157.1,157.05,157.096,202,4,0
2023-12-26 17:13:00,157.095,157.098,157.072,157.075,210,5,0
2023-12-26 17:14:00,157.075,157.085,157.072,157.077,183,6,0
2023-12-26 17:15:00,157.078,157.092,157.077,157.084,122,8,0
2023-12-26 17:16:00,157.084,157.085,157.065,157.067,80,7,0
2023-12-26 17:17:00,157.067,157.082,157.066,157.078,134,6,0
2023-12-26 17:18:00,157.08,157.085,157.075,157.082,122,4,0
2023-12-26 17:19:00,157.086,157.099,157.078,157.091,168,1,0
2023-12-26 17:20:00,157.092,157.098,157.089,157.094,149,1,0
2023-12-26 17:21:00,157.094,157.098,157.086,157.091,133,1,0
2023-12-26 17:22:00,157.092,157.111,157.09,157.111,160,1,0
2023-12-26 17:23:00,157.108,157.112,157.099,157.109,87,1,0
2023-12-26 17:24:00,157.11,157.112,157.101,157.109,114,1,0
2023-12-26 17:25:00,157.109,157.114,157.105,157.11,140,1,0
2023-12-26 17:26:00,157.109,157.117,157.105,157.111,164,2,0
2023-12-26 17:27:00,157.113,157.134,157.112,157.126,176,1,0
2023-12-26 17:28:00,157.129,157.132,157.105,157.105,236,1,0
2023-12-26 17:29:00,157.105,157.123,157.102,157.109,277,3,0
2023-12-26 17:30:00,157.108,157.111,157.099,157.105,283,3,0
2023-12-26 17:31:00,157.104,157.112,157.091,157.095,202,5,0
2023-12-26 17:32:00,157.094,157.094,157.072,157.085,180,3,0
2023-12-26 17:33:00,157.085,157.122,157.081,157.12,300,2,0
2023-12-26 17:34:00,157.12,157.126,157.111,157.112,291,3,0
2023-12-26 17:35:00,157.114,157.121,157.103,157.115,249,3,0
2023-12-26 17:36:00,157.114,157.138,157.114,157.129,229,3,0
2023-12-26 17:37:00,157.128,157.14,157.127,157.139,128,1,0
2023-12-26 17:38:00,157.139,157.14,157.13,157.136,118,1,0
2023-12-26 17:39:00,157.137,157.141,157.128,157.128,117,2,0
2023-12-26 17:40:00,157.127,157.151,157.126,157.138,137,2,0
2023-12-26 17:41:00,157.137,157.154,157.137,157.153,107,2,0
2023-12-26 17:42:00,157.154,157.157,157.144,157.155,113,2,0
2023-12-26 17:43:00,157.155,157.173,157.146,157.169,162,3,0
2023-12-26 17:44:00,157.169,157.175,157.148,157.158,187,5,0
2023-12-26 17:45:00,157.159,157.167,157.154,157.165,227,5,0
2023-12-26 17:46:00,157.165,157.171,157.15,157.156,243,4,0
2023-12-26 17:47:00,157.157,157.177,157.148,157.151,257,3,0
2023-12-26 17:48:00,157.151,157.154,157.138,157.146,207,4,0
2023-12-26 17:49:00,157.145,157.174,157.143,157.164,195,1,0
2023-12-26 17:50:00,157.165,157.178,157.152,157.176,304,2,0
2023-12-26 17:51:00,157.177,157.204,157.172,157.18,369,1,0
2023-12-26 17:52:00,157.184,157.201,157.174,157.184,156,1,0
2023-12-26 17:53:00,157.184,157.211,157.179,157.201,117,1,0
2023-12-26 17:54:00,157.2,157.222,157.192,157.222,115,1,0
2023-12-26 17:55:00,157.218,157.232,157.211,157.213,218,5,0
2023-12-26 17:56:00,157.216,157.225,157.208,157.219,172,4,0
2023-12-26 17:57:00,157.22,157.233,157.208,157.208,239,4,0
2023-12-26 17:58:00,157.203,157.211,157.19,157.211,201,2,0
2023-12-26 17:59:00,157.211,157.219,157.202,157.213,229,3,0
2023-12-26 18:00:00,157.215,157.243,157.215,157.243,227,3,0
2023-12-26 18:01:00,157.243,157.262,157.242,157.247,218,1,0
2023-12-26 18:02:00,157.247,157.284,157.246,157.271,224,2,0
2023-12-26 18:03:00,157.271,157.273,157.26,157.262,115,3,0
2023-12-26 18:04:00,157.261,157.277,157.258,157.276,118,1,0
2023-12-26 18:05:00,157.278,157.295,157.273,157.292,171,1,0
2023-12-26 18:06:00,157.292,157.317,157.292,157.313,135,2,0
2023-12-26 18:07:00,157.313,157.317,157.301,157.31,131,2,0
2023-12-26 18:08:00,157.31,157.315,157.291,157.292,144,4,0
2023-12-26 18:09:00,157.291,157.293,157.278,157.284,117,3,0
2023-12-26 18:10:00,157.284,157.308,157.28,157.308,76,6,0
2023-12-26 18:11:00,157.308,157.315,157.287,157.291,129,1,0
2023-12-26 18:12:00,157.288,157.288,157.271,157.288,195,1,0
2023-12-26 18:13:00,157.285,157.285,157.26,157.266,192,1,0
2023-12-26 18:14:00,157.266,157.266,157.254,157.257,146,4,0
2023-12-26 18:15:00,157.254,157.259,157.253,157.258,143,5,0
2023-12-26 18:16:00,157.258,157.277,157.254,157.273,144,5,0
2023-12-26 18:17:00,157.274,157.275,157.266,157.27,137,3,0
2023-12-26 18:18:00,157.27,157.273,157.258,157.259,125,4,0
2023-12-26 18:19:00,157.26,157.265,157.243,157.246,87,1,0
2023-12-26 18:20:00,157.243,157.25,157.24,157.241,93,5,0
2023-12-26 18:21:00,157.241,157.266,157.239,157.265,100,3,0
2023-12-26 18:22:00,157.265,157.286,157.263,157.286,123,3,0
2023-12-26 18:23:00,157.287,157.301,157.275,157.284,129,1,0
2023-12-26 18:24:00,157.283,157.299,157.281,157.297,176,3,0
2023-12-26 18:25:00,157.296,157.297,157.273,157.277,157,4,0
2023-12-26 18:26:00,157.277,157.283,157.264,157.271,176,3,0
2023-12-26 18:27:00,157.271,157.273,157.258,157.264,139,3,0
2023-12-26 18:28:00,157.265,157.267,157.24,157.243,159,3,0
2023-12-26 18:29:00,157.244,157.249,157.238,157.248,152,3,0
2023-12-26 18:30:00,157.248,157.269,157.248,157.263,117,1,0
2023-12-26 18:31:00,157.257,157.263,157.257,157.257,126,1,0
2023-12-26 18:32:00,157.256,157.258,157.242,157.244,137,1,0
2023-12-26 18:33:00,157.244,157.252,157.238,157.239,67,1,0
2023-12-26 18:34:00,157.238,157.254,157.235,157.25,117,2,0
2023-12-26 18:35:00,157.25,157.253,157.244,157.246,86,2,0
2023-12-26 18:36:00,157.245,157.246,157.239,157.243,97,2,0
2023-12-26 18:37:00,157.242,157.244,157.223,157.225,110,2,0
2023-12-26 18:38:00,157.224,157.226,157.214,157.224,111,2,0
2023-12-26 18:39:00,157.225,157.228,157.223,157.228,113,3,0
2023-12-26 18:40:00,157.228,157.248,157.228,157.241,66,4,0
2023-12-26 18:41:00,157.243,157.254,157.24,157.244,102,4,0
2023-12-26 18:42:00,157.243,157.243,157.228,157.233,88,3,0
2023-12-26 18:43:00,157.232,157.24,157.223,157.239,85,3,0
2023-12-26 18:44:00,157.238,157.238,157.225,157.232,93,4,0
2023-12-26 18:45:00,157.231,157.247,157.231,157.247,80,6,0
2023-12-26 18:46:00,157.248,157.254,157.241,157.253,170,5,0
2023-12-26 18:47:00,157.252,157.269,157.25,157.264,164,5,0
2023-12-26 18:48:00,157.265,157.267,157.257,157.263,83,6,0
2023-12-26 18:49:00,157.264,157.265,157.24,157.24,135,2,0
2023-12-26 18:50:00,157.239,157.244,157.23,157.237,88,3,0
2023-12-26 18:51:00,157.236,157.246,157.235,157.242,69,4,0
2023-12-26 18:52:00,157.242,157.242,157.229,157.229,58,5,0
2023-12-26 18:53:00,157.229,157.232,157.216,157.228,73,1,0
2023-12-26 18:54:00,157.227,157.24,157.227,157.239,59,3,0
2023-12-26 18:55:00,157.24,157.246,157.236,157.245,86,3,0
2023-12-26 18:56:00,157.246,157.253,157.236,157.24,61,4,0
2023-12-26 18:57:00,157.239,157.243,157.236,157.243,67,4,0
2023-12-26 18:58:00,157.243,157.244,157.232,157.233,74,3,0
2023-12-26 18:59:00,157.231,157.233,157.223,157.229,106,4,0
2023-12-26 19:00:00,157.23,157.233,157.211,157.212,130,4,0
2023-12-26 19:01:00,157.213,157.232,157.212,157.219,116,4,0
2023-12-26 19:02:00,157.217,157.227,157.211,157.22,193,2,0
2023-12-26 19:03:00,157.219,157.225,157.208,157.211,104,4,0
2023-12-26 19:04:00,157.212,157.212,157.199,157.202,86,4,0
2023-12-26 19:05:00,157.2,157.203,157.193,157.201,81,4,0
2023-12-26 19:06:00,157.202,157.203,157.19,157.191,76,3,0
2023-12-26 19:07:00,157.192,157.196,157.186,157.192,55,5,0
2023-12-26 19:08:00,157.193,157.204,157.192,157.199,60,1,0
2023-12-26 19:09:00,157.2,157.209,157.2,157.202,89,3,0
2023-12-26 19:10:00,157.199,157.204,157.192,157.202,87,4,0
2023-12-26 19:11:00,157.202,157.213,157.198,157.211,105,3,0
2023-12-26 19:12:00,157.21,157.213,157.208,157.21,34,5,0
2023-12-26 19:13:00,157.209,157.222,157.205,157.209,103,3,0
2023-12-26 19:14:00,157.21,157.21,157.201,157.204,131,4,0
2023-12-26 19:15:00,157.205,157.206,157.199,157.202,141,5,0
2023-12-26 19:16:00,157.202,157.208,157.2,157.2,148,5,0
2023-12-26 19:17:00,157.201,157.214,157.198,157.198,135,2,0
2023-12-26 19:18:00,157.199,157.222,157.199,157.213,182,3,0
2023-12-26 19:19:00,157.212,157.217,157.205,157.207,118,2,0
2023-12-26 19:20:00,157.208,157.211,157.203,157.204,129,3,0
2023-12-26 19:21:00,157.204,157.211,157.203,157.211,136,4,0
2023-12-26 19:22:00,157.21,157.213,157.203,157.21,81,3,0
2023-12-26 19:23:00,157.21,157.211,157.191,157.202,163,3,0
2023-12-26 19:24:00,157.202,157.21,157.201,157.204,129,2,0
2023-12-26 19:25:00,157.205,157.213,157.202,157.212,68,3,0
2023-12-26 19:26:00,157.212,157.224,157.212,157.223,46,3,0
2023-12-26 19:27:00,157.223,157.227,157.219,157.227,43,6,0
2023-12-26 19:28:00,157.227,157.228,157.218,157.218,29,7,0
2023-12-26 19:29:00,157.219,157.219,157.202,157.206,91,2,0
2023-12-26 19:30:00,157.206,157.211,157.204,157.209,103,5,0
2023-12-26 19:31:00,157.205,157.21,157.2,157.202,120,2,0
2023-12-26 19:32:00,157.203,157.21,157.202,157.205,100,2,0
2023-12-26 19:33:00,157.206,157.206,157.173,157.174,176,2,0
2023-12-26 19:34:00,157.176,157.18,157.173,157.174,105,4,0
2023-12-26 19:35:00,157.174,157.179,157.169,157.171,98,7,0
2023-12-26 19:36:00,157.172,157.184,157.172,157.182,108,6,0
2023-12-26 19:37:00,157.183,157.183,157.17,157.17,75,6,0
2023-12-26 19:38:00,157.171,157.171,157.161,157.162,100,7,0
2023-12-26 19:39:00,157.162,157.169,157.16,157.167,99,5,0
2023-12-26 19:40:00,157.168,157.185,157.164,157.183,142,1,0
2023-12-26 19:41:00,157.182,157.193,157.182,157.19,76,3,0
2023-12-26 19:42:00,157.191,157.208,157.189,157.208,159,3,0
2023-12-26 19:43:00,157.208,157.216,157.202,157.213,137,2,0
2023-12-26 19:44:00,157.212,157.214,157.208,157.212,84,3,0
2023-12-26 19:45:00,157.212,157.222,157.21,157.221,115,3,0
2023-12-26 19:46:00,157.223,157.235,157.219,157.231,111,3,0
2023-12-26 19:47:00,157.23,157.239,157.23,157.235,125,5,0
2023-12-26 19:48:00,157.237,157.241,157.232,157.239,82,6,0
2023-12-26 19:49:00,157.237,157.248,157.237,157.243,133,6,0
2023-12-26 19:50:00,157.242,157.248,157.236,157.244,113,7,0
2023-12-26 19:51:00,157.244,157.248,157.24,157.243,62,6,0
2023-12-26 19:52:00,157.242,157.244,157.226,157.237,86,4,0
2023-12-26 19:53:00,157.236,157.24,157.234,157.236,65,6,0
2023-12-26 19:54:00,157.235,157.242,157.234,157.241,116,4,0
2023-12-26 19:55:00,157.243,157.243,157.233,157.234,101,4,0
2023-12-26 19:56:00,157.234,157.237,157.227,157.237,135,1,0
2023-12-26 19:57:00,157.237,157.237,157.222,157.228,141,1,0
2023-12-26 19:58:00,157.229,157.234,157.227,157.233,69,2,0
2023-12-26 19:59:00,157.231,157.231,157.22,157.224,115,4,0
2023-12-26 20:00:00,157.225,157.228,157.203,157.211,146,3,0
2023-12-26 20:01:00,157.211,157.216,157.203,157.21,97,2,0
2023-12-26 20:02:00,157.209,157.215,157.201,157.206,202,2,0
2023-12-26 20:03:00,157.207,157.214,157.199,157.201,260,2,0
2023-12-26 20:04:00,157.202,157.213,157.199,157.213,137,4,0
2023-12-26 20:05:00,157.212,157.223,157.21,157.214,168,4,0
2023-12-26 20:06:00,157.215,157.222,157.214,157.222,106,3,0
2023-12-26 20:07:00,157.221,157.224,157.214,157.222,111,5,0
2023-12-26 20:08:00,157.223,157.223,157.207,157.221,123,1,0
2023-12-26 20:09:00,157.217,157.22,157.206,157.206,134,3,0
2023-12-26 20:10:00,157.206,157.217,157.205,157.211,68,5,0
2023-12-26 20:11:00,157.211,157.215,157.204,157.205,127,5,0
